,song_id,title,artist,year_released
3332,2735,Applause,Lady Gaga,2013
3333,2736,One More Night,Maroon 5,2013
3334,2737,Love Me,Lil Wayne Featuring Drake & Future,2013
3335,2738,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,2013
3336,2739,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",2013
3337,2740,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,2013
3338,2741,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,2013
3339,2742,Sweet Nothing,Calvin Harris Featuring Florence Welch,2013
3340,2743,Summertime Sadness,Lana Del Rey & Cedric Gervais,2013
3341,2744,Home,Phillip Phillips,2013
3342,2745,It's Time,Imagine Dragons,2013
3343,2746,Power Trip,J. Cole Featuring Miguel,2013
3344,2747,Girl On Fire,Alicia Keys Featuring Nicki Minaj,2013
3345,2748,Heart Attack,Demi Lovato,2013
3346,2749,Love Somebody,Maroon 5,2013
3347,2750,I Will Wait,Mumford & Sons,2013
3348,2751,Try,P!nk,2013
3349,2752,Wagon Wheel,Darius Rucker,2013
3350,2753,Gangnam Style,PSY,2013
3351,2754,I Need Your Love,Calvin Harris Featuring Ellie Goulding,2013
3352,2755,Die Young,Ke$ha,2013
3353,2756,Some Nights,fun.,2013
3354,2757,Bad,Wale Featuring Tiara Thomas Or Rihanna,2013
3355,2758,Boys 'round Here,Blake Shelton Featuring Pistol Annies & Friends,2013
3356,2759,"Gone, Gone, Gone",Phillip Phillips,2013
3357,2760,Demons,Imagine Dragons,2013
3358,2761,Counting Stars,OneRepublic,2013
3359,2762,I Cry,Flo Rida,2013
3360,2763,Little Talks,Of Monsters And Men,2013
3361,2764,The Other Side,Jason Derulo,2013
3362,2765,Berzerk,Eminem,2013
3363,2766,Catch My Breath,Kelly Clarkson,2013
3364,2767,Crash My Party,Luke Bryan,2013
3365,2768,Pour It Up,Rihanna,2013
3366,2769,22,Taylor Swift,2013
3367,2770,I Want Crazy,Hunter Hayes,2013
3368,2771,The Fox,Ylvis,2013
3369,2772,Best Song Ever,One Direction,2013
3370,2773,The A Team,Ed Sheeran,2013
3371,2774,Carry On,fun.,2013
3372,2775,Highway Don't Care,Tim McGraw With Taylor Swift,2013
3373,2776,That's My Kind Of Night,Luke Bryan,2013
3374,2777,Swimming Pools (Drank),Kendrick Lamar,2013
3375,2778,Sure Be Cool If You Did,Blake Shelton,2013
3376,2779,#Beautiful,Mariah Carey Featuring Miguel,2013
3377,2780,Troublemaker,Olly Murs Featuring Flo Rida,2013
3378,2781,Body Party,Ciara,2013
3379,2782,Adorn,Miguel,2013
3380,2783,Hall Of Fame,The Script Featuring will.i.am,2013
3381,2784,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2013
3382,2785,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,2013
3383,2786,Next To Me,Emeli Sande,2013
3384,2787,Mama's Broken Heart,Miranda Lambert,2013
3385,2788,It Goes Like This,Thomas Rhett,2013
3386,2789,Bugatti,Ace Hood Featuring Future & Rick Ross,2013
3387,2790,Wanted,Hunter Hayes,2013
3388,2791,Downtown,Lady Antebellum,2013
3389,2792,Get Your Shine On,Florida Georgia Line,2013
3390,2793,#thatPOWER,will.i.am Featuring Justin Bieber,2013
3391,2794,Brave,Sara Bareilles,2013
3392,2795,Let Her Go,Passenger,2013
3393,2796,Runnin' Outta Moonlight,Randy Houser,2013
3394,2797,I'm Different,2 Chainz,2013
3395,2798,Still Into You,Paramore,2013
3396,2799,Happy,Pharrell Williams,2014
3397,2800,Dark Horse,Katy Perry Featuring Juicy J,2014
3398,2801,All Of Me,John Legend,2014
3399,2802,Fancy,Iggy Azalea Featuring Charli XCX,2014
3400,2803,Counting Stars,OneRepublic,2014
3401,2804,Talk Dirty,Jason Derulo Featuring 2 Chainz,2014
3402,2805,Rude,MAGIC!,2014
3403,2806,All About That Bass,Meghan Trainor,2014
3404,2807,Problem,Ariana Grande Featuring Iggy Azalea,2014
3405,2808,Stay With Me,Sam Smith,2014
3406,2809,Timber,Pitbull Featuring Ke$ha,2014
3407,2810,Pompeii,Bastille,2014
3408,2811,Shake It Off,Taylor Swift,2014
3409,2812,Am I Wrong,Nico & Vinz,2014
3410,2813,Turn Down For What,DJ Snake & Lil Jon,2014
3411,2814,The Monster,Eminem Featuring Rihanna,2014
3412,2815,Say Something,A Great Big World & Christina Aguilera,2014
3413,2816,Team,Lorde,2014
3414,2817,Let Her Go,Passenger,2014
3415,2818,Royals,Lorde,2014
3416,2819,Let It Go,Idina Menzel,2014
3417,2820,Wake Me Up!,Avicii,2014
3418,2821,Demons,Imagine Dragons,2014
3419,2822,Story Of My Life,One Direction,2014
3420,2823,Chandelier,Sia,2014
3421,2824,Black Widow,Iggy Azalea Featuring Rita Ora,2014
3422,2825,Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",2014
3423,2826,Latch,Disclosure Featuring Sam Smith,2014
3424,2827,Maps,Maroon 5,2014
3425,2828,Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,2014
3426,2829,Best Day Of My Life,American Authors,2014
3427,2830,Habits (Stay High),Tove Lo,2014
3428,2831,Summer,Calvin Harris,2014
3429,2832,Boom Clap,Charli XCX,2014
3430,2833,Drunk In Love,Beyonce Featuring Jay Z,2014
3431,2834,Anaconda,Nicki Minaj,2014
3432,2835,Break Free,Ariana Grande Featuring Zedd,2014
3433,2836,Bailando,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,2014
3434,2837,Burn,Ellie Goulding,2014
3435,2838,Wiggle,Jason Derulo Featuring Snoop Dogg,2014
3436,2839,Rather Be,Clean Bandit Featuring Jess Glynne,2014
3437,2840,Don't Tell 'Em,Jeremih Featuring YG,2014
3438,2841,Show Me,Kid Ink Featuring Chris Brown,2014
3439,2842,Wrecking Ball,Miley Cyrus,2014
3440,2843,Not A Bad Thing,Justin Timberlake,2014
3441,2844,Roar,Katy Perry,2014
3442,2845,Ain't It Fun,Paramore,2014
3443,2846,The Man,Aloe Blacc,2014
3444,2847,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,2014
3445,2848,Classic,MKTO,2014
3446,2849,A Sky Full Of Stars,Coldplay,2014
3447,2850,Don't,Ed Sheeran,2014
3448,2851,Na Na,Trey Songz,2014
3449,2852,Hot Boy,Bobby Shmurda,2014
3450,2853,"Hold On, We're Going Home",Drake Featuring Majid Jordan,2014
3451,2854,Sing,Ed Sheeran,2014
3452,2855,Radioactive,Imagine Dragons,2014
3453,2856,My Hitta,YG Featuring Jeezy & Rich Homie Quan,2014
3454,2857,Cool Kids,Echosmith,2014
3455,2858,Hey Brother,Avicii,2014
3456,2859,Trumpets,Jason Derulo,2014
3457,2860,Animals,Maroon 5,2014
3458,2861,Burnin' It Down,Jason Aldean,2014
3459,2862,Play It Again,Luke Bryan,2014
3460,2863,2 On,Tinashe Featuring ScHoolboy Q,2014
3461,2864,Dirt,Florida Georgia Line,2014
3462,2865,Love Runs Out,OneRepublic,2014
3463,2866,Bottoms Up,Brantley Gilbert,2014
3464,2867,Shower,Becky G,2014
3465,2868,Me And My Broken Heart,Rixton,2014
3466,2869,Animals,Martin Garrix,2014
3467,2870,Lifestyle,Rich Gang Featuring Young Thug & Rich Homie Quan,2014
3468,2871,American Kids,Kenny Chesney,2014
3469,2872,Brave,Sara Bareilles,2014
3470,2873,Sweater Weather,The Neighbourhood,2014
3471,2874,Leave The Night On,Sam Hunt,2014
3472,2875,New Flame,Chris Brown Featuring Usher & Rick Ross,2014
3473,2876,Love Never Felt So Good,Michael Jackson & Justin Timberlake,2014
3474,2877,Drunk On A Plane,Dierks Bentley,2014
3475,2878,Birthday,Katy Perry,2014
3476,2879,Bartender,Lady Antebellum,2014
3477,2880,La La La,Naughty Boy Featuring Sam Smith,2014
3478,2881,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,2014
3479,2882,Do What U Want,Lady Gaga Featuring R. Kelly,2014
3480,2883,Can't Remember To Forget You,Shakira Featuring Rihanna,2014
3481,2884,Amnesia,5 Seconds Of Summer,2014
3482,2885,No Mediocre,T.I. Featuring Iggy Azalea,2014
3483,2886,Come With Me Now,KONGOS,2014
3484,2887,Believe Me,Lil Wayne Featuring Drake,2014
3485,2888,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",2014
3486,2889,Beachin',Jake Owen,2014
3487,2890,White Walls,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,2014
3488,2891,She Looks So Perfect,5 Seconds Of Summer,2014
3489,2892,Stay The Night,Zedd Featuring Hayley Williams,2014
3490,2893,Partition,Beyonce,2014
3491,2894,Studio,ScHoolboy Q Featuring BJ The Chicago Kid,2014
3492,2895,0 To 100 / The Catch Up,Drake,2014
3493,2896,I Don't Dance,Lee Brice,2014
3494,2897,Somethin' Bad,Miranda Lambert Duet With Carrie Underwood,2014
3495,2898,Adore You,Miley Cyrus,2014
3496,2899,Uptown Funk!,Mark Ronson Featuring Bruno Mars,2015
3497,2900,Thinking Out Loud,Ed Sheeran,2015
3498,2901,See You Again,Wiz Khalifa Featuring Charlie Puth,2015
3499,2902,Trap Queen,Fetty Wap,2015
3500,2903,Sugar,Maroon 5,2015
3501,2904,Shut Up And Dance,WALK THE MOON,2015
3502,2905,Blank Space,Taylor Swift,2015
3503,2906,Watch Me,Silento,2015
3504,2907,Earned It (Fifty Shades Of Grey),The Weeknd,2015
3505,2908,The Hills,The Weeknd,2015
3506,2909,Cheerleader,OMI,2015
3507,2910,Can't Feel My Face,The Weeknd,2015
3508,2911,Love Me Like You Do,Ellie Goulding,2015
3509,2912,Take Me To Church,Hozier,2015
3510,2913,Bad Blood,Taylor Swift Featuring Kendrick Lamar,2015
3511,2914,Lean On,Major Lazer & DJ Snake Featuring MO,2015
3512,2915,Want To Want Me,Jason Derulo,2015
3513,2916,Shake It Off,Taylor Swift,2015
3514,2917,Where Are U Now,Skrillex & Diplo With Justin Bieber,2015
3515,2918,Fight Song,Rachel Platten,2015
3516,2919,679,Fetty Wap Featuring Remy Boyz,2015
3517,2920,Lips Are Movin,Meghan Trainor,2015
3518,2921,Worth It,Fifth Harmony Featuring Kid Ink,2015
3519,2922,Post To Be,Omarion Featuring Chris Brown & Jhene Aiko,2015
3520,2923,"Honey, I'm Good.",Andy Grammer,2015
3521,2924,I'm Not The Only One,Sam Smith,2015
3522,2925,Good For You,Selena Gomez Featuring A$AP Rocky,2015
3523,2926,All About That Bass,Meghan Trainor,2015
3524,2927,Style,Taylor Swift,2015
3525,2928,Hotline Bling,Drake,2015
3526,2929,Hey Mama,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",2015
3527,2930,G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,2015
3528,2931,What Do You Mean?,Justin Bieber,2015
3529,2932,Photograph,Ed Sheeran,2015
3530,2933,Hello,Adele,2015
3531,2934,Stitches,Shawn Mendes,2015
3532,2935,Talking Body,Tove Lo,2015
3533,2936,Jealous,Nick Jonas,2015
3534,2937,Time Of Our Lives,Pitbull & Ne-Yo,2015
3535,2938,Locked Away,R. City Featuring Adam Levine,2015
3536,2939,Somebody,Natalie La Rose Featuring Jeremih,2015
3537,2940,FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,2015
3538,2941,Centuries,Fall Out Boy,2015
3539,2942,My Way,Fetty Wap Featuring Monty,2015
3540,2943,Take Your Time,Sam Hunt,2015
3541,2944,Animals,Maroon 5,2015
3542,2945,I Don't F**k With You,Big Sean Featuring E-40,2015
3543,2946,B**** Better Have My Money,Rihanna,2015
3544,2947,Flex (Ooh Ooh Ooh),Rich Homie Quan,2015
3545,2948,Nasty Freestyle,T-Wayne,2015
3546,2949,Only,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",2015
3547,2950,Elastic Heart,Sia,2015
3548,2951,Cool For The Summer,Demi Lovato,2015
3549,2952,Renegades,X Ambassadors,2015
3550,2953,I Don't Mind,Usher Featuring Juicy J,2015
3551,2954,Love Me Harder,Ariana Grande & The Weeknd,2015
3552,2955,Wildest Dreams,Taylor Swift,2015
3553,2956,Stay With Me,Sam Smith,2015
3554,2957,You Know You Like It,DJ Snake & AlunaGeorge,2015
3555,2958,Uma Thurman,Fall Out Boy,2015
3556,2959,11-Jul,Beyonce,2015
3557,2960,The Heart Wants What It Wants,Selena Gomez,2015
3558,2961,Girl Crush,Little Big Town,2015
3559,2962,Slow Motion,Trey Songz,2015
3560,2963,Drag Me Down,One Direction,2015
3561,2964,Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,2015
3562,2965,One Last Time,Ariana Grande,2015
3563,2966,Chains,Nick Jonas,2015
3564,2967,All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,2015
3565,2968,No Type,Rae Sremmurd,2015
3566,2969,Riptide,Vance Joy,2015
3567,2970,Classic Man,Jidenna Featuring Roman GianArthur,2015
3568,2971,Ex's & Oh's,Elle King,2015
3569,2972,Dear Future Husband,Meghan Trainor,2015
3570,2973,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,2015
3571,2974,Like I'm Gonna Lose You,Meghan Trainor Featuring John Legend,2015
3572,2975,Habits (Stay High),Tove Lo,2015
3573,2976,The Hanging Tree,James Newton Howard Featuring Jennifer Lawrence,2015
3574,2977,CoCo,O.T. Genasis,2015
3575,2978,Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",2015
3576,2979,Lay Me Down,Sam Smith,2015
3577,2980,Tuesday,I LOVE MAKONNEN Featuring Drake,2015
3578,2981,Hit The Quan,iLoveMemphis,2015
3579,2982,Downtown,"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",2015
3580,2983,House Party,Sam Hunt,2015
3581,2984,Ayo,Chris Brown & Tyga,2015
3582,2985,Kick The Dust Up,Luke Bryan,2015
3583,2986,Blessings,Big Sean Featuring Drake,2015
3584,2987,Budapest,George Ezra,2015
3585,2988,Chandelier,Sia,2015
3586,2989,Heartbeat Song,Kelly Clarkson,2015
3587,2990,Don't,Ed Sheeran,2015
3588,2991,Ghost,Ella Henderson,2015
3589,2992,Here,Alessia Cara,2015
3590,2993,Waves,Mr. Probz,2015
3591,2994,El Perdon (Forgiveness),Nicky Jam & Enrique Iglesias,2015
3592,2995,She Knows,Ne-Yo Featuring Juicy J,2015
3593,2996,Night Changes,One Direction,2015
3594,2997,Back To Back,Drake,2015
3595,2998,How Deep Is Your Love,Calvin Harris & Disciples,2015
3596,2999,Love Yourself,Justin Bieber,2016
3597,3000,Sorry,Justin Bieber,2016
3598,3001,One Dance,Drake Featuring WizKid & Kyla,2016
3599,3002,Work,Rihanna Featuring Drake,2016
3600,3003,Stressed Out,twenty one pilots,2016
3601,3004,Panda,Desiigner,2016
3602,3005,Hello,Adele,2016
3603,3006,Don't Let Me Down,The Chainsmokers Featuring Daya,2016
3604,3007,Can't Stop The Feeling!,Justin Timberlake,2016
3605,3008,Closer,The Chainsmokers Featuring Halsey,2016
3606,3009,Cheap Thrills,Sia Featuring Sean Paul,2016
3607,3010,7 Years,Lukas Graham,2016
3608,3011,Needed Me,Rihanna,2016
3609,3012,My House,Flo Rida,2016
3610,3013,I Took A Pill In Ibiza,Mike Posner,2016
3611,3014,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,2016
3612,3015,This Is What You Came For,Calvin Harris Featuring Rihanna,2016
3613,3016,Cake By The Ocean,DNCE,2016
3614,3017,"Me, Myself & I",G-Eazy x Bebe Rexha,2016
3615,3018,Ride,twenty one pilots,2016
3616,3019,Heathens,twenty one pilots,2016
3617,3020,Pillowtalk,Zayn,2016
3618,3021,Stitches,Shawn Mendes,2016
3619,3022,Hotline Bling,Drake,2016
3620,3023,Cold Water,Major Lazer Featuring Justin Bieber & MO,2016
3621,3024,Send My Love (To Your New Lover),Adele,2016
3622,3025,Roses,The Chainsmokers Featuring Rozes,2016
3623,3026,Treat You Better,Shawn Mendes,2016
3624,3027,Too Good,Drake Featuring Rihanna,2016
3625,3028,Low Life,Future Featuring The Weeknd,2016
3626,3029,What Do You Mean?,Justin Bieber,2016
3627,3030,The Hills,The Weeknd,2016
3628,3031,Just Like Fire,P!nk,2016
3629,3032,Broccoli,D.R.A.M. Featuring Lil Yachty,2016
3630,3033,Don't,Bryson Tiller,2016
3631,3034,Dangerous Woman,Ariana Grande,2016
3632,3035,Jumpman,Drake & Future,2016
3633,3036,I Hate U I Love U,gnash Featuring Olivia O'Brien,2016
3634,3037,Here,Alessia Cara,2016
3635,3038,Same Old Love,Selena Gomez,2016
3636,3039,Controlla,Drake,2016
3637,3040,Like I'm Gonna Lose You,Meghan Trainor Featuring John Legend,2016
3638,3041,One Call Away,Charlie Puth,2016
3639,3042,Let It Go,James Bay,2016
3640,3043,No,Meghan Trainor,2016
3641,3044,Never Forget You,Zara Larsson & MNEK,2016
3642,3045,Let Me Love You,DJ Snake Featuring Justin Bieber,2016
3643,3046,Don't Mind,Kent Jones,2016
3644,3047,H.O.L.Y.,Florida Georgia Line,2016
3645,3048,We Don't Talk Anymore,Charlie Puth Featuring Selena Gomez,2016
3646,3049,Into You,Ariana Grande,2016
3647,3050,Gold,Kiiara,2016
3648,3051,Exchange,Bryson Tiller,2016
3649,3052,679,Fetty Wap Featuring Remy Boyz,2016
3650,3053,Oui,Jeremih,2016
3651,3054,Hands To Myself,Selena Gomez,2016
3652,3055,2 Phones,Kevin Gates,2016
3653,3056,Starboy,The Weeknd Featuring Daft Punk,2016
3654,3057,For Free,DJ Khaled Featuring Drake,2016
3655,3058,Never Be Like You,Flume Featuring Kai,2016
3656,3059,In The Night,The Weeknd,2016
3657,3060,Me Too,Meghan Trainor,2016
3658,3061,Ex's & Oh's,Elle King,2016
3659,3062,Die A Happy Man,Thomas Rhett,2016
3660,3063,White Iverson,Post Malone,2016
3661,3064,Close,Nick Jonas Featuring Tove Lo,2016
3662,3065,Unsteady,X Ambassadors,2016
3663,3066,Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",2016
3664,3067,Down In The DM,Yo Gotti Featuring Nicki Minaj,2016
3665,3068,Luv,Tory Lanez,2016
3666,3069,Sorry,Beyonce,2016
3667,3070,Can't Feel My Face,The Weeknd,2016
3668,3071,Hymn For The Weekend,Coldplay,2016
3669,3072,Say It,Tory Lanez,2016
3670,3073,Antidote,Travis Scott,2016
3671,3074,Lost Boy,Ruth B,2016
3672,3075,Side To Side,Ariana Grande Featuring Nicki Minaj,2016
3673,3076,"Sit Still, Look Pretty",Daya,2016
3674,3077,Wildest Dreams,Taylor Swift,2016
3675,3078,Middle,DJ Snake Featuring Bipolar Sunshine,2016
3676,3079,On My Mind,Ellie Goulding,2016
3677,3080,Pop Style,Drake Featuring The Throne,2016
3678,3081,When We Were Young,Adele,2016
3679,3082,Hide Away,Daya,2016
3680,3083,Lean On,Major Lazer & DJ Snake Featuring MO,2016
3681,3084,I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,2016
3682,3085,Watch Me,Silento,2016
3683,3086,Back To Sleep,Chris Brown,2016
3684,3087,No Limit,Usher Featuring Young Thug,2016
3685,3088,Cut It,O.T. Genasis Featuring Young Dolph,2016
3686,3089,Really Really,Kevin Gates,2016
3687,3090,All In My Head (Flex),Fifth Harmony Featuring Fetty Wap,2016
3688,3091,Starving,Hailee Steinfeld & Grey Featuring Zedd,2016
3689,3092,Adventure Of A Lifetime,Coldplay,2016
3690,3093,Humble And Kind,Tim McGraw,2016
3691,3094,Wicked,Future,2016
3692,3095,Tiimmy Turner,Desiigner,2016
3693,3096,See You Again,Wiz Khalifa Featuring Charlie Puth,2016
3694,3097,Perfect,One Direction,2016
3695,3098,Shape Of You,Ed Sheeran,2017
3696,3099,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,2017
3697,3100,That's What I Like,Bruno Mars,2017
3698,3101,Humble.,Kendrick Lamar,2017
3699,3102,Something Just Like This,The Chainsmokers & Coldplay,2017
3700,3103,Bad And Boujee,Migos Featuring Lil Uzi Vert,2017
3701,3104,Closer,The Chainsmokers Featuring Halsey,2017
3702,3105,Body Like A Back Road,Sam Hunt,2017
3703,3106,Believer,Imagine Dragons,2017
3704,3107,Congratulations,Post Malone Featuring Quavo,2017
3705,3108,Say You Won't Let Go,James Arthur,2017
3706,3109,I'm The One,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",2017
3707,3110,XO TOUR Llif3,Lil Uzi Vert,2017
3708,3111,Mask Off,Future,2017
3709,3112,Unforgettable,French Montana Featuring Swae Lee,2017
3710,3113,24K Magic,Bruno Mars,2017
3711,3114,Stay,Zedd & Alessia Cara,2017
3712,3115,Wild Thoughts,DJ Khaled Featuring Rihanna & Bryson Tiller,2017
3713,3116,Black Beatles,Rae Sremmurd Featuring Gucci Mane,2017
3714,3117,Starboy,The Weeknd Featuring Daft Punk,2017
3715,3118,Location,Khalid,2017
3716,3119,Attention,Charlie Puth,2017
3717,3120,There's Nothing Holdin' Me Back,Shawn Mendes,2017
3718,3121,Bodak Yellow (Money Moves),Cardi B,2017
3719,3122,Redbone,Childish Gambino,2017
3720,3123,I Don't Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,2017
3721,3124,It Ain't Me,Kygo x Selena Gomez,2017
3722,3125,iSpy,KYLE Featuring Lil Yachty,2017
3723,3126,Issues,Julia Michaels,2017
3724,3127,Scars To Your Beautiful,Alessia Cara,2017
3725,3128,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2017
3726,3129,Slow Hands,Niall Horan,2017
3727,3130,Love On The Brain,Rihanna,2017
3728,3131,I Feel It Coming,The Weeknd Featuring Daft Punk,2017
3729,3132,Bounce Back,Big Sean,2017
3730,3133,Strip That Down,Liam Payne Featuring Quavo,2017
3731,3134,Fake Love,Drake,2017
3732,3135,Don't Wanna Know,Maroon 5 Featuring Kendrick Lamar,2017
3733,3136,Look What You Made Me Do,Taylor Swift,2017
3734,3137,Castle On The Hill,Ed Sheeran,2017
3735,3138,Bad Things,Machine Gun Kelly x Camila Cabello,2017
3736,3139,Paris,The Chainsmokers,2017
3737,3140,Side To Side,Ariana Grande Featuring Nicki Minaj,2017
3738,3141,Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,2017
3739,3142,Feel It Still,Portugal. The Man,2017
3740,3143,Let Me Love You,DJ Snake Featuring Justin Bieber,2017
3741,3144,Sorry Not Sorry,Demi Lovato,2017
3742,3145,Bank Account,21 Savage,2017
3743,3146,Can't Stop The Feeling!,Justin Timberlake,2017
3744,3147,Mi Gente,J Balvin & Willy William Featuring Beyonce,2017
3745,3148,Thunder,Imagine Dragons,2017
3746,3149,T-Shirt,Migos,2017
3747,3150,Rake It Up,Yo Gotti Featuring Nicki Minaj,2017
3748,3151,Mercy,Shawn Mendes,2017
3749,3152,Tunnel Vision,Kodak Black,2017
3750,3153,Rockstar,Post Malone Featuring 21 Savage,2017
3751,3154,In Case You Didn't Know,Brett Young,2017
3752,3155,Heathens,twenty one pilots,2017
3753,3156,Now Or Never,Halsey,2017
3754,3157,Caroline,Amine,2017
3755,3158,Rolex,Ayo & Teo,2017
3756,3159,DNA.,Kendrick Lamar,2017
3757,3160,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2017
3758,3161,Swang,Rae Sremmurd,2017
3759,3162,Passionfruit,Drake,2017
3760,3163,Loyalty.,Kendrick Lamar Featuring Rihanna,2017
3761,3164,Praying,Kesha,2017
3762,3165,Goosebumps,Travis Scott,2017
3763,3166,Cold,Maroon 5 Featuring Future,2017
3764,3167,Broccoli,D.R.A.M. Featuring Lil Yachty,2017
3765,3168,Slide,Calvin Harris Featuring Frank Ocean & Migos,2017
3766,3169,What Ifs,Kane Brown Featuring Lauren Alaina,2017
3767,3170,Chained To The Rhythm,Katy Perry Featuring Skip Marley,2017
3768,3171,Feels,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",2017
3769,3172,All Time Low,Jon Bellion,2017
3770,3173,Hurricane,Luke Combs,2017
3771,3174,Too Good At Goodbyes,Sam Smith,2017
3772,3175,Young Dumb & Broke,Khalid,2017
3773,3176,Magnolia,Playboi Carti,2017
3774,3177,Love Galore,SZA Featuring Travis Scott,2017
3775,3178,Drowning,A Boogie Wit da Hoodie Featuring Kodak Black,2017
3776,3179,Starving,Hailee Steinfeld & Grey Featuring Zedd,2017
3777,3180,Both,Gucci Mane Featuring Drake,2017
3778,3181,What About Us,P!nk,2017
3779,3182,Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,2017
3780,3183,Slippery,Migos Featuring Gucci Mane,2017
3781,3184,Sign Of The Times,Harry Styles,2017
3782,3185,Water Under The Bridge,Adele,2017
3783,3186,Malibu,Miley Cyrus,2017
3784,3187,Down,Marian Hill,2017
3785,3188,No Promises,Cheat Codes Featuring Demi Lovato,2017
3786,3189,Treat You Better,Shawn Mendes,2017
3787,3190,I Get The Bag,Gucci Mane Featuring Migos,2017
3788,3191,Small Town Boy,Dustin Lynch,2017
3789,3192,Everyday We Lit,YFN Lucci Featuring PnB Rock,2017
3790,3193,Havana,Camila Cabello Featuring Young Thug,2017
3791,3194,What Lovers Do,Maroon 5 Featuring SZA,2017
3792,3195,Do Re Mi,blackbear,2017
3793,3196,Look At Me!,XXXTENTACION,2017
3794,3197,The Fighter,Keith Urban Featuring Carrie Underwood,2017
3795,3198,God's Plan,Drake,2018
3796,3199,Perfect,Ed Sheeran,2018
3797,3200,Meant To Be,Bebe Rexha & Florida Georgia Line,2018
3798,3201,Havana,Camila Cabello Featuring Young Thug,2018
3799,3202,Rockstar,Post Malone Featuring 21 Savage,2018
3800,3203,Psycho,Post Malone Featuring Ty Dolla $ign,2018
3801,3204,I Like It,"Cardi B, Bad Bunny & J Balvin",2018
3802,3205,The Middle,"Zedd, Maren Morris & Grey",2018
3803,3206,In My Feelings,Drake,2018
3804,3207,Girls Like You,Maroon 5 Featuring Cardi B,2018
3805,3208,Nice For What,Drake,2018
3806,3209,Lucid Dreams,Juice WRLD,2018
3807,3210,Better Now,Post Malone,2018
3808,3211,Finesse,Bruno Mars & Cardi B,2018
3809,3212,Boo'd Up,Ella Mai,2018
3810,3213,New Rules,Dua Lipa,2018
3811,3214,Sad!,XXXTENTACION,2018
3812,3215,Never Be The Same,Camila Cabello,2018
3813,3216,Love Lies,Khalid & Normani,2018
3814,3217,No Tears Left To Cry,Ariana Grande,2018
3815,3218,Mine,Bazzi,2018
3816,3219,Thunder,Imagine Dragons,2018
3817,3220,Look Alive,BlocBoy JB Featuring Drake,2018
3818,3221,Delicate,Taylor Swift,2018
3819,3222,Yes Indeed,Lil Baby & Drake,2018
3820,3223,Friends,Marshmello & Anne-Marie,2018
3821,3224,Bad At Love,Halsey,2018
3822,3225,Taste,Tyga Featuring Offset,2018
3823,3226,Let You Down,NF,2018
3824,3227,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018
3825,3228,FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz,2018
3826,3229,Tequila,Dan + Shay,2018
3827,3230,Feel It Still,Portugal. The Man,2018
3828,3231,MotorSport,"Migos, Nicki Minaj & Cardi B",2018
3829,3232,I Like Me Better,Lauv,2018
3830,3233,Youngblood,5 Seconds Of Summer,2018
3831,3234,Whatever It Takes,Imagine Dragons,2018
3832,3235,Ric Flair Drip,Offset & Metro Boomin,2018
3833,3236,I Fall Apart,Post Malone,2018
3834,3237,Pray For Me,The Weeknd & Kendrick Lamar,2018
3835,3238,Back To You,Selena Gomez,2018
3836,3239,Sicko Mode,Travis Scott,2018
